resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,forename,surname,constructor_name,driver_name,positions_gained
4516,230,49,15,15,11,4,4,4,3.0,64,\N,\N,\N,\N,\N,\N,11,1996,Spanish Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,7
4517,230,57,1,7,10,5,5,5,2.0,64,\N,\N,\N,\N,\N,\N,11,1996,Spanish Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,5
4518,230,64,27,10,17,6,6,6,1.0,63,\N,\N,\N,\N,\N,\N,12,1996,Spanish Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,11
4519,230,50,29,17,13,\N,R,7,0.0,47,\N,\N,\N,\N,\N,\N,20,1996,Spanish Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,6
4520,230,22,17,11,7,\N,R,8,0.0,45,\N,\N,\N,\N,\N,\N,24,1996,Spanish Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,-1
4521,230,77,22,4,5,\N,R,9,0.0,44,\N,\N,\N,\N,\N,\N,20,1996,Spanish Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-4
4522,230,65,15,14,9,\N,R,10,0.0,20,\N,\N,\N,\N,\N,\N,20,1996,Spanish Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,-1
4523,230,84,17,12,15,\N,R,11,0.0,17,\N,\N,\N,\N,\N,\N,24,1996,Spanish Grand Prix,Martin,Brundle,Jordan,Martin Brundle,4
4524,230,63,25,19,12,\N,D,12,0.0,16,\N,\N,\N,\N,\N,\N,2,1996,Spanish Grand Prix,Mika,Salo,Tyrrell,Mika Salo,0
4525,230,71,3,5,1,\N,R,13,0.0,10,\N,\N,\N,\N,\N,\N,20,1996,Spanish Grand Prix,Damon,Hill,Williams,Damon Hill,-12
4526,230,79,25,18,16,\N,R,14,0.0,8,\N,\N,\N,\N,\N,\N,10,1996,Spanish Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,2
4527,230,56,6,2,6,\N,R,15,0.0,1,\N,\N,\N,\N,\N,\N,20,1996,Spanish Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,-9
4528,230,44,27,9,8,\N,R,16,0.0,1,\N,\N,\N,\N,\N,\N,4,1996,Spanish Grand Prix,Olivier,Panis,Ligier,Olivier Panis,-8
4529,230,21,18,21,19,\N,R,17,0.0,1,\N,\N,\N,\N,\N,\N,4,1996,Spanish Grand Prix,Giancarlo,Fisichella,Minardi,Giancarlo Fisichella,2
4530,230,14,1,8,14,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,Spanish Grand Prix,David,Coulthard,McLaren,David Coulthard,-4
4531,230,73,29,16,20,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,Spanish Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,1
4532,230,83,18,20,18,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,Spanish Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,-2
4535,231,71,3,5,1,1,1,1,10.0,69,1:36:03.4,5763400,\N,\N,\N,\N,1,1996,Canadian Grand Prix,Damon,Hill,Williams,Damon Hill,0
4536,231,35,3,6,2,2,2,2,6.0,69,+4.183,5767583,\N,\N,\N,\N,1,1996,Canadian Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,0
4537,231,55,22,3,4,3,3,3,4.0,69,+54.656,5818056,\N,\N,\N,\N,1,1996,Canadian Grand Prix,Jean,Alesi,Benetton,Jean Alesi,1
4538,231,14,1,8,10,4,4,4,3.0,69,+63.673,5827073,\N,\N,\N,\N,1,1996,Canadian Grand Prix,David,Coulthard,McLaren,David Coulthard,6
4539,231,57,1,7,6,5,5,5,2.0,68,\N,\N,\N,\N,\N,\N,11,1996,Canadian Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,1
4540,231,84,17,12,9,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,11,1996,Canadian Grand Prix,Martin,Brundle,Jordan,Martin Brundle,3
4541,231,65,15,14,15,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,11,1996,Canadian Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,8
4542,231,21,18,21,16,8,8,8,0.0,67,\N,\N,\N,\N,\N,\N,12,1996,Canadian Grand Prix,Giancarlo,Fisichella,Minardi,Giancarlo Fisichella,8
4543,231,83,18,20,19,\N,R,9,0.0,44,\N,\N,\N,\N,\N,\N,4,1996,Canadian Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,10
4544,231,69,28,22,20,\N,R,10,0.0,44,\N,\N,\N,\N,\N,\N,6,1996,Canadian Grand Prix,Luca,Badoer,Forti,Luca Badoer,10
4545,231,77,22,4,7,\N,R,11,0.0,42,\N,\N,\N,\N,\N,\N,20,1996,Canadian Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-4
4546,231,30,6,1,3,\N,R,12,0.0,41,\N,\N,\N,\N,\N,\N,86,1996,Canadian Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,-9
4547,231,44,27,9,11,\N,R,13,0.0,39,\N,\N,\N,\N,\N,\N,5,1996,Canadian Grand Prix,Olivier,Panis,Ligier,Olivier Panis,-2
4548,231,63,25,19,14,\N,R,14,0.0,39,\N,\N,\N,\N,\N,\N,5,1996,Canadian Grand Prix,Mika,Salo,Tyrrell,Mika Salo,0
4549,231,64,27,10,18,\N,R,15,0.0,38,\N,\N,\N,\N,\N,\N,5,1996,Canadian Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,3
4550,231,22,17,11,8,\N,R,16,0.0,22,\N,\N,\N,\N,\N,\N,8,1996,Canadian Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,-8
4551,231,85,28,23,22,\N,R,17,0.0,22,\N,\N,\N,\N,\N,\N,10,1996,Canadian Grand Prix,Andrea,Montermini,Forti,Andrea Montermini,5
4552,231,49,15,15,12,\N,R,18,0.0,19,\N,\N,\N,\N,\N,\N,6,1996,Canadian Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,-6
4553,231,50,29,17,13,\N,R,19,0.0,10,\N,\N,\N,\N,\N,\N,5,1996,Canadian Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,-6
4554,231,73,29,16,21,\N,R,20,0.0,6,\N,\N,\N,\N,\N,\N,4,1996,Canadian Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,1
4557,232,71,3,5,2,1,1,1,10.0,72,1:36:29.2,5789200,\N,\N,\N,\N,1,1996,French Grand Prix,Damon,Hill,Williams,Damon Hill,1
4558,232,35,3,6,6,2,2,2,6.0,72,+8.127,5797327,\N,\N,\N,\N,1,1996,French Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,4
4559,232,55,22,3,3,3,3,3,4.0,72,+46.442,5835642,\N,\N,\N,\N,1,1996,French Grand Prix,Jean,Alesi,Benetton,Jean Alesi,0
4560,232,77,22,4,4,4,4,4,3.0,72,+46.859,5836059,\N,\N,\N,\N,1,1996,French Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,0
4561,232,57,1,7,5,5,5,5,2.0,72,+62.774,5851974,\N,\N,\N,\N,1,1996,French Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,0
4562,232,14,1,8,7,6,6,6,1.0,71,\N,\N,\N,\N,\N,\N,11,1996,French Grand Prix,David,Coulthard,McLaren,David Coulthard,1
4563,232,44,27,9,9,7,7,7,0.0,71,\N,\N,\N,\N,\N,\N,11,1996,French Grand Prix,Olivier,Panis,Ligier,Olivier Panis,2
4564,232,84,17,12,8,8,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11,1996,French Grand Prix,Martin,Brundle,Jordan,Martin Brundle,0
4565,232,22,17,11,10,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11,1996,French Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,1
4566,232,63,25,19,13,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,12,1996,French Grand Prix,Mika,Salo,Tyrrell,Mika Salo,3
4567,232,73,29,16,19,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,13,1996,French Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,8
4568,232,83,18,20,18,12,12,12,0.0,69,\N,\N,\N,\N,\N,\N,13,1996,French Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,6
4569,232,65,15,14,16,\N,D,13,0.0,70,\N,\N,\N,\N,\N,\N,2,1996,French Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,3
4570,232,49,15,15,12,\N,R,14,0.0,56,\N,\N,\N,\N,\N,\N,37,1996,French Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,-2
4571,232,79,25,18,14,\N,R,15,0.0,33,\N,\N,\N,\N,\N,\N,5,1996,French Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,-1
4572,232,69,28,22,20,\N,R,16,0.0,29,\N,\N,\N,\N,\N,\N,69,1996,French Grand Prix,Luca,Badoer,Forti,Luca Badoer,4
4573,232,64,27,10,11,\N,R,17,0.0,28,\N,\N,\N,\N,\N,\N,5,1996,French Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,-6
4574,232,50,29,17,15,\N,R,18,0.0,10,\N,\N,\N,\N,\N,\N,38,1996,French Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,-3
4575,232,56,6,2,22,\N,R,19,0.0,5,\N,\N,\N,\N,\N,\N,6,1996,French Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,3
4576,232,21,18,21,17,\N,R,20,0.0,2,\N,\N,\N,\N,\N,\N,48,1996,French Grand Prix,Giancarlo,Fisichella,Minardi,Giancarlo Fisichella,-3
4579,233,35,3,6,2,1,1,1,10.0,61,1:33:00.874,5580874,\N,\N,\N,\N,1,1996,British Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,1
4580,233,77,22,4,7,2,2,2,6.0,61,+19.026,5599900,\N,\N,\N,\N,1,1996,British Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,5
4581,233,57,1,7,4,3,3,3,4.0,61,+50.830,5631704,\N,\N,\N,\N,1,1996,British Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,1
4582,233,22,17,11,6,4,4,4,3.0,61,+66.716,5647590,\N,\N,\N,\N,1,1996,British Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,2
4583,233,14,1,8,9,5,5,5,2.0,61,+82.507,5663381,\N,\N,\N,\N,1,1996,British Grand Prix,David,Coulthard,McLaren,David Coulthard,4
4584,233,84,17,12,8,6,6,6,1.0,60,\N,\N,\N,\N,\N,\N,11,1996,British Grand Prix,Martin,Brundle,Jordan,Martin Brundle,2
4585,233,63,25,19,14,7,7,7,0.0,60,\N,\N,\N,\N,\N,\N,11,1996,British Grand Prix,Mika,Salo,Tyrrell,Mika Salo,7
4586,233,49,15,15,11,8,8,8,0.0,60,\N,\N,\N,\N,\N,\N,11,1996,British Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,3
4587,233,65,15,14,13,9,9,9,0.0,60,\N,\N,\N,\N,\N,\N,11,1996,British Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,4
4588,233,50,29,17,15,10,10,10,0.0,60,\N,\N,\N,\N,\N,\N,11,1996,British Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,5
4589,233,21,18,21,18,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,12,1996,British Grand Prix,Giancarlo,Fisichella,Minardi,Giancarlo Fisichella,7
4590,233,55,22,3,5,\N,R,12,0.0,44,\N,\N,\N,\N,\N,\N,23,1996,British Grand Prix,Jean,Alesi,Benetton,Jean Alesi,-7
4591,233,44,27,9,16,\N,R,13,0.0,40,\N,\N,\N,\N,\N,\N,64,1996,British Grand Prix,Olivier,Panis,Ligier,Olivier Panis,3
4592,233,64,27,10,17,\N,R,14,0.0,38,\N,\N,\N,\N,\N,\N,5,1996,British Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,3
4593,233,71,3,5,1,\N,R,15,0.0,26,\N,\N,\N,\N,\N,\N,36,1996,British Grand Prix,Damon,Hill,Williams,Damon Hill,-14
4594,233,83,18,20,19,\N,R,16,0.0,21,\N,\N,\N,\N,\N,\N,6,1996,British Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,3
4595,233,73,29,16,20,\N,R,17,0.0,13,\N,\N,\N,\N,\N,\N,10,1996,British Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,3
4596,233,79,25,18,12,\N,R,18,0.0,12,\N,\N,\N,\N,\N,\N,5,1996,British Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,-6
4597,233,56,6,2,10,\N,R,19,0.0,5,\N,\N,\N,\N,\N,\N,24,1996,British Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,-9
4598,233,30,6,1,3,\N,R,20,0.0,3,\N,\N,\N,\N,\N,\N,9,1996,British Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,-17
4601,234,71,3,5,1,1,1,1,10.0,45,1:21:43.417,4903417,\N,\N,\N,\N,1,1996,German Grand Prix,Damon,Hill,Williams,Damon Hill,0
4602,234,55,22,3,5,2,2,2,6.0,45,+11.452,4914869,\N,\N,\N,\N,1,1996,German Grand Prix,Jean,Alesi,Benetton,Jean Alesi,3
4603,234,35,3,6,6,3,3,3,4.0,45,+33.926,4937343,\N,\N,\N,\N,1,1996,German Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,3
4604,234,30,6,1,3,4,4,4,3.0,45,+41.517,4944934,\N,\N,\N,\N,1,1996,German Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,-1
4605,234,14,1,8,7,5,5,5,2.0,45,+42.196,4945613,\N,\N,\N,\N,1,1996,German Grand Prix,David,Coulthard,McLaren,David Coulthard,2
4606,234,22,17,11,9,6,6,6,1.0,45,+102.099,5005516,\N,\N,\N,\N,1,1996,German Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,3
4607,234,44,27,9,12,7,7,7,0.0,45,+103.912,5007329,\N,\N,\N,\N,1,1996,German Grand Prix,Olivier,Panis,Ligier,Olivier Panis,5
4608,234,49,15,15,13,8,8,8,0.0,44,\N,\N,\N,\N,\N,\N,11,1996,German Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,5
4609,234,63,25,19,15,9,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11,1996,German Grand Prix,Mika,Salo,Tyrrell,Mika Salo,6
4610,234,84,17,12,10,10,10,10,0.0,44,\N,\N,\N,\N,\N,\N,11,1996,German Grand Prix,Martin,Brundle,Jordan,Martin Brundle,0
4611,234,73,29,16,19,11,11,11,0.0,44,\N,\N,\N,\N,\N,\N,11,1996,German Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,8
4612,234,83,18,20,18,12,12,12,0.0,43,\N,\N,\N,\N,\N,\N,12,1996,German Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,6
4613,234,77,22,4,2,13,13,13,0.0,42,\N,\N,\N,\N,\N,\N,5,1996,German Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-11
4614,234,56,6,2,8,\N,R,14,0.0,34,\N,\N,\N,\N,\N,\N,5,1996,German Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,-6
4615,234,65,15,14,14,\N,R,15,0.0,25,\N,\N,\N,\N,\N,\N,76,1996,German Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,-1
4616,234,64,27,10,11,\N,R,16,0.0,19,\N,\N,\N,\N,\N,\N,5,1996,German Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,-5
4617,234,79,25,18,16,\N,R,17,0.0,19,\N,\N,\N,\N,\N,\N,20,1996,German Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,-1
4618,234,57,1,7,4,\N,R,18,0.0,13,\N,\N,\N,\N,\N,\N,6,1996,German Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,-14
4619,234,50,29,17,17,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,German Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,-2
4621,235,35,3,6,3,1,1,1,10.0,77,1:46:21.134,6381134,\N,\N,\N,\N,1,1996,Hungarian Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,2
4622,235,71,3,5,2,2,2,2,6.0,77,+0.771,6381905,\N,\N,\N,\N,1,1996,Hungarian Grand Prix,Damon,Hill,Williams,Damon Hill,0
4623,235,55,22,3,5,3,3,3,4.0,77,+84.212,6465346,\N,\N,\N,\N,1,1996,Hungarian Grand Prix,Jean,Alesi,Benetton,Jean Alesi,2
4624,235,57,1,7,7,4,4,4,3.0,76,\N,\N,\N,\N,\N,\N,11,1996,Hungarian Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,3
4625,235,44,27,9,11,5,5,5,2.0,76,\N,\N,\N,\N,\N,\N,11,1996,Hungarian Grand Prix,Olivier,Panis,Ligier,Olivier Panis,6
4626,235,22,17,11,13,6,6,6,1.0,75,\N,\N,\N,\N,\N,\N,12,1996,Hungarian Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,7
4627,235,79,25,18,14,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,13,1996,Hungarian Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,7
4628,235,73,29,16,18,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,13,1996,Hungarian Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,10
4629,235,30,6,1,1,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,37,1996,Hungarian Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,-8
4630,235,86,18,21,20,10,10,10,0.0,69,\N,\N,\N,\N,\N,\N,20,1996,Hungarian Grand Prix,Giovanni,Lavaggi,Minardi,Giovanni Lavaggi,10
4631,235,77,22,4,6,\N,R,11,0.0,64,\N,\N,\N,\N,\N,\N,5,1996,Hungarian Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-5
4632,235,49,15,15,10,\N,R,12,0.0,50,\N,\N,\N,\N,\N,\N,10,1996,Hungarian Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,-2
4633,235,65,15,14,8,\N,R,13,0.0,35,\N,\N,\N,\N,\N,\N,5,1996,Hungarian Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,-5
4634,235,56,6,2,4,\N,R,14,0.0,31,\N,\N,\N,\N,\N,\N,6,1996,Hungarian Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,-10
4635,235,83,18,20,19,\N,R,15,0.0,24,\N,\N,\N,\N,\N,\N,22,1996,Hungarian Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,4
4636,235,14,1,8,9,\N,R,16,0.0,23,\N,\N,\N,\N,\N,\N,5,1996,Hungarian Grand Prix,David,Coulthard,McLaren,David Coulthard,-7
4637,235,50,29,17,17,\N,R,17,0.0,10,\N,\N,\N,\N,\N,\N,20,1996,Hungarian Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,0
4638,235,84,17,12,12,\N,R,18,0.0,5,\N,\N,\N,\N,\N,\N,20,1996,Hungarian Grand Prix,Martin,Brundle,Jordan,Martin Brundle,-6
4639,235,64,27,10,15,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,1996,Hungarian Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,-4
4640,235,63,25,19,16,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,Hungarian Grand Prix,Mika,Salo,Tyrrell,Mika Salo,-4
4641,236,30,6,1,3,1,1,1,10.0,44,1:28:15.125,5295125,\N,\N,\N,\N,1,1996,Belgian Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,2
4642,236,35,3,6,1,2,2,2,6.0,44,+5.602,5300727,\N,\N,\N,\N,1,1996,Belgian Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,-1
4643,236,57,1,7,6,3,3,3,4.0,44,+15.710,5310835,\N,\N,\N,\N,1,1996,Belgian Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,3
4644,236,55,22,3,7,4,4,4,3.0,44,+19.125,5314250,\N,\N,\N,\N,1,1996,Belgian Grand Prix,Jean,Alesi,Benetton,Jean Alesi,3
4645,236,71,3,5,2,5,5,5,2.0,44,+29.179,5324304,\N,\N,\N,\N,1,1996,Belgian Grand Prix,Damon,Hill,Williams,Damon Hill,-3
4646,236,77,22,4,5,6,6,6,1.0,44,+29.896,5325021,\N,\N,\N,\N,1,1996,Belgian Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-1
4647,236,63,25,19,13,7,7,7,0.0,44,+60.754,5355879,\N,\N,\N,\N,1,1996,Belgian Grand Prix,Mika,Salo,Tyrrell,Mika Salo,6
4648,236,79,25,18,17,8,8,8,0.0,44,+100.227,5395352,\N,\N,\N,\N,1,1996,Belgian Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,9
4649,236,73,29,16,18,9,9,9,0.0,43,\N,\N,\N,\N,\N,\N,11,1996,Belgian Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,9
4650,236,83,18,20,19,10,10,10,0.0,43,\N,\N,\N,\N,\N,\N,11,1996,Belgian Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,9
4651,236,14,1,8,4,\N,R,11,0.0,37,\N,\N,\N,\N,\N,\N,20,1996,Belgian Grand Prix,David,Coulthard,McLaren,David Coulthard,-7
4652,236,84,17,12,8,\N,R,12,0.0,34,\N,\N,\N,\N,\N,\N,5,1996,Belgian Grand Prix,Martin,Brundle,Jordan,Martin Brundle,-4
4653,236,56,6,2,9,\N,R,13,0.0,29,\N,\N,\N,\N,\N,\N,6,1996,Belgian Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,-4
4654,236,22,17,11,10,\N,R,14,0.0,29,\N,\N,\N,\N,\N,\N,22,1996,Belgian Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,-4
4655,236,64,27,10,15,\N,R,15,0.0,22,\N,\N,\N,\N,\N,\N,10,1996,Belgian Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,0
4656,236,50,29,17,16,\N,R,16,0.0,11,\N,\N,\N,\N,\N,\N,3,1996,Belgian Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,0
4657,236,49,15,15,11,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,Belgian Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,-6
4658,236,65,15,14,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,Belgian Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,-6
4659,236,44,27,9,14,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,1996,Belgian Grand Prix,Olivier,Panis,Ligier,Olivier Panis,-5
4661,237,30,6,1,3,1,1,1,10.0,53,1:17:43.632,4663632,\N,\N,\N,\N,1,1996,Italian Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,2
4662,237,55,22,3,6,2,2,2,6.0,53,+18.265,4681897,\N,\N,\N,\N,1,1996,Italian Grand Prix,Jean,Alesi,Benetton,Jean Alesi,4
4663,237,57,1,7,4,3,3,3,4.0,53,+66.635,4730267,\N,\N,\N,\N,1,1996,Italian Grand Prix,Mika,Häkkinen,McLaren,Mika Häkkinen,1
4664,237,84,17,12,9,4,4,4,3.0,53,+85.217,4748849,\N,\N,\N,\N,1,1996,Italian Grand Prix,Martin,Brundle,Jordan,Martin Brundle,5
4665,237,22,17,11,10,5,5,5,2.0,53,+85.475,4749107,\N,\N,\N,\N,1,1996,Italian Grand Prix,Rubens,Barrichello,Jordan,Rubens Barrichello,5
4666,237,64,27,10,14,6,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11,1996,Italian Grand Prix,Pedro,Diniz,Ligier,Pedro Diniz,8
4667,237,35,3,6,2,7,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,1996,Italian Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,-5
4668,237,50,29,17,15,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,1996,Italian Grand Prix,Jos,Verstappen,Footwork,Jos Verstappen,7
4669,237,65,15,14,12,9,9,9,0.0,51,\N,\N,\N,\N,\N,\N,5,1996,Italian Grand Prix,Johnny,Herbert,Sauber,Johnny Herbert,3
4670,237,79,25,18,16,10,10,10,0.0,51,\N,\N,\N,\N,\N,\N,12,1996,Italian Grand Prix,Ukyo,Katayama,Tyrrell,Ukyo Katayama,6
4671,237,73,29,16,19,\N,R,11,0.0,36,\N,\N,\N,\N,\N,\N,20,1996,Italian Grand Prix,Ricardo,Rosset,Footwork,Ricardo Rosset,8
4672,237,56,6,2,7,\N,R,12,0.0,23,\N,\N,\N,\N,\N,\N,20,1996,Italian Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,-5
4673,237,83,18,20,18,\N,R,13,0.0,12,\N,\N,\N,\N,\N,\N,5,1996,Italian Grand Prix,Pedro,Lamy,Minardi,Pedro Lamy,5
4674,237,63,25,19,17,\N,R,14,0.0,9,\N,\N,\N,\N,\N,\N,5,1996,Italian Grand Prix,Mika,Salo,Tyrrell,Mika Salo,3
4675,237,49,15,15,13,\N,R,15,0.0,7,\N,\N,\N,\N,\N,\N,20,1996,Italian Grand Prix,Heinz-Harald,Frentzen,Sauber,Heinz-Harald Frentzen,-2
4676,237,71,3,5,1,\N,R,16,0.0,5,\N,\N,\N,\N,\N,\N,20,1996,Italian Grand Prix,Damon,Hill,Williams,Damon Hill,-15
4677,237,86,18,21,20,\N,R,17,0.0,5,\N,\N,\N,\N,\N,\N,5,1996,Italian Grand Prix,Giovanni,Lavaggi,Minardi,Giovanni Lavaggi,3
4678,237,77,22,4,8,\N,R,18,0.0,4,\N,\N,\N,\N,\N,\N,9,1996,Italian Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-10
4679,237,44,27,9,11,\N,R,19,0.0,2,\N,\N,\N,\N,\N,\N,20,1996,Italian Grand Prix,Olivier,Panis,Ligier,Olivier Panis,-8
4680,237,14,1,8,5,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,20,1996,Italian Grand Prix,David,Coulthard,McLaren,David Coulthard,-15
4681,238,35,3,6,2,1,1,1,10.0,70,1:40:22.915,6022915,\N,\N,\N,\N,1,1996,Portuguese Grand Prix,Jacques,Villeneuve,Williams,Jacques Villeneuve,1
4682,238,71,3,5,1,2,2,2,6.0,70,+19.966,6042881,\N,\N,\N,\N,1,1996,Portuguese Grand Prix,Damon,Hill,Williams,Damon Hill,-1
4683,238,30,6,1,4,3,3,3,4.0,70,+53.765,6076680,\N,\N,\N,\N,1,1996,Portuguese Grand Prix,Michael,Schumacher,Ferrari,Michael Schumacher,1
4684,238,55,22,3,3,4,4,4,3.0,70,+55.109,6078024,\N,\N,\N,\N,1,1996,Portuguese Grand Prix,Jean,Alesi,Benetton,Jean Alesi,-1
4685,238,56,6,2,6,5,5,5,2.0,70,+87.389,6110304,\N,\N,\N,\N,1,1996,Portuguese Grand Prix,Eddie,Irvine,Ferrari,Eddie Irvine,1
4686,238,77,22,4,5,6,6,6,1.0,70,+93.141,6116056,\N,\N,\N,\N,1,1996,Portuguese Grand Prix,Gerhard,Berger,Benetton,Gerhard Berger,-1
